LEVEL,NUM OF LETTERS,NUM OF WORDS,DIFFICULTY,LEVEL CLUE,WORDS
552,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
553,63,10,680,IN THE NEWSPAPER,ARTS;PAGE;CRIME;MOVIE;STORY;HEALTH;REPORT;SPORTS;TRAVEL;WEATHER
554,65,10,700,PLACES TO REST,BED;SAND;SEAT;CHAIR;COUCH;LOUNGE;BEANBAG;BLANKET;HAMMOCK;RECLINER
555,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
556,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
557,55,10,600,ON A CLOCK,ONE;SIX;FACE;FOUR;MARK;TIME;ELEVEN;MINUTE;NUMBER;TWELVE
558,68,10,730,IN THE FRIDGE,MEAT;MILK;FRUIT;BUTTER;CHEESE;DINNER;YOGURT;MUSTARD;PRODUCE;LEFTOVER
559,65,10,700,BABY GEAR,BIB;BALL;CRIB;SHOE;BOTTLE;MOBILE;RATTLE;BLANKET;PACIFIER;STROLLER
560,69,10,740,BUSINESS & ECONOMICS,BONUS;SHARE;STATE;TAXES;GROWTH;SALARY;TARIFF;WEALTH;COMPANY;CORPORATE
561,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
562,48,10,530,NUMBERS ONE TO TEN,ONE;SIX;TEN;TWO;FIVE;FOUR;NINE;EIGHT;SEVEN;THREE
563,64,10,690,ON WHEELS,BUS;BIKE;CART;DOLLY;FLOAT;SKATE;WAGON;SCOOTER;TRICYCLE;MOTORBIKE
564,68,10,730,COOKING VERBS,PEEL;BASTE;BREAD;BROIL;ROAST;FILLET;GARNISH;MEASURE;SQUEEZE;SCRAMBLE
565,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
566,61,10,660,WANTED ON A DESERTED ISLAND,BOAT;FIRE;FOOD;KNIFE;PHONE;RADIO;WATER;FRIEND;CLOTHES;SHELTER
567,79,10,840,REASONS PEOPLE MARRY,AFFAIR;DESIRE;FAMILY;STATUS;BOREDOM;MISTAKE;FONDNESS;PREGNANT;PRESSURE;YEARNING
568,51,10,560,IN THE PARKING LOT,CAR;ROW;CART;LIMO;LINE;SIGN;TAXI;CRACK;SPACE;DRIVER
569,67,10,720,TRANSPARENT OR TRANSLUCENT,FOG;FILM;FISH;GLASS;SPACE;SCREEN;MONOCLE;PLASTIC;EYEPIECE;JELLYFISH
570,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
571,68,10,730,IS HEAVY,BUS;SAFE;ANVIL;TRAIN;TRUCK;STATUE;BOULDER;DRESSER;FORKLIFT;BOOKSHELF
572,72,10,770,PEOPLE BURN THIS,COAL;CROPS;FIELD;FOREST;LETTER;ETHANOL;INCENSE;SAVANNA;FIREWOOD;KINDLING
573,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
574,63,10,680,IN KITCHEN,FAN;HOOD;OVEN;PRESS;STOVE;COOKER;HEATER;KETTLE;STEAMER;CROCKPOT
575,62,10,670,TRAVEL AIDS,BUS;CAR;SIGN;ATLAS;PHONE;PLANE;GOOGLE;LICENSE;ROADMAP;PASSPORT
576,62,10,670,COMES IN A JAR,NUTS;COCOA;CREAM;HERBS;JELLY;SAUCE;SPICE;PICKLE;TOMATO;CHUTNEY
577,73,10,780,DESCRIBES A MOUNTAIN,DOME;HIGH;HUGE;SADDLE;SUMMIT;HULKING;COLOSSAL;GIGANTIC;LANDMARK;PRECIPICE
578,53,10,580,ON YOUR FACE,EAR;BROW;CHIN;HAIR;LIPS;NOSE;CHEEK;FROWN;SMILE;MAKEUP
579,66,10,710,SWEET TREATS,MINT;CANDY;FUDGE;HONEY;JELLO;DANISH;RAISIN;BROWNIE;CARAMEL;PUDDING
580,65,10,700,GREEN,TEA;KALE;TOAD;SNAKE;LIZARD;PICKLE;TURTLE;ROMAINE;SPINACH;BROCCOLI
581,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
582,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
583,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
584,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
585,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
586,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
587,61,10,660,ANCIENT CIVILIZATIONS,INCA;MAYA;TURK;AZTEC;CHINA;EGYPT;GREEK;ROMAN;ASSYRIA;CARTHAGE
588,57,10,620,CAMPING,SKY;DIRT;FISH;WOOD;KAYAK;KNIFE;RADIO;TRAIL;STREAM;INSECTS
589,62,10,670,THE POST OFFICE,BAG;BOX;TAPE;CLERK;STAMP;LETTER;MAILER;PARCEL;MAILMAN;ENVELOPE
590,61,10,660,AUTOMAKERS,AUDI;FIAT;JEEP;ACURA;BUICK;CHEVY;HONDA;NISSAN;HYUNDAI;PONTIAC
591,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
592,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
593,64,10,690,BREAKFAST,HAM;EGGS;DONUT;TOAST;CHEESE;TOMATO;WAFFLE;YOGURT;OATMEAL;SAUSAGE
594,58,10,630,THEY HAVE STRINGS,BASS;HARP;KITE;YOYO;BANJO;CELLO;VIOLA;GUITAR;PUPPET;VIOLIN
595,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
596,58,10,630,BY THE BED,CUP;LAMP;ALARM;CLOCK;PHONE;PILLS;TABLE;TEETH;WATCH;DRESSER
597,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
598,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
599,76,10,810,WEATHER REPORT,MILD;SLEET;ANCHOR;CELSIUS;DRIZZLE;OUTLOOK;THUNDER;FLURRIES;FORECAST;UMBRELLA
600,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
601,67,10,720,IS CUTE,BABY;GIRL;LAMB;MASCOT;OUTFIT;RABBIT;CARTOON;CUPCAKE;DESSERT;GOSLING
602,61,10,660,EXERCISE,JOG;RUN;RIDE;WALK;SWEAT;PULLUP;PUSHUP;AEROBIC;PILATES;STRETCH
603,58,10,630,ABOVE YOUR HEAD,HAT;WIG;FLAG;HALO;MOON;CLOUD;EAVES;HEAVENS;ROOFTOP;STEEPLE
604,65,10,700,THAT’S NOISY,BELL;DRUM;HORN;ALARM;SIREN;RATTLE;ROOSTER;THUNDER;TRAFFIC;VOLCANO
605,66,10,710,THE DENTIST,PICK;XRAY;BRUSH;CHAIR;DRILL;FLOSS;CAVITY;NEEDLE;FLUORIDE;ASSISTANT
606,60,10,650,FOOD FROM TREES,FIG;LIME;PEAR;OLIVE;PEACH;PECAN;ALMOND;CHERRY;WALNUT;APRICOT
607,66,10,710,IT MEASURES,CUP;DATA;TIME;CLOCK;RULER;SCALE;WATCH;CALENDAR;HOURGLASS;METRONOME
608,61,10,660,LAUNDRY DAY,FOLD;IRON;SOAK;WASH;DRYER;RINSE;STAIN;BASKET;BLEACH;DETERGENT
609,59,10,640,ON YOUR HEAD,CAP;BROW;HAIR;BANGS;BERET;SCALP;FEDORA;HELMET;TOUPEE;TURBAN
610,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
611,57,10,620,MORE BLACK,BAT;BEAR;CROW;MOTH;ONYX;PUMA;RAVEN;BEETLE;JAGUAR;MIDNIGHT
612,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
613,57,10,620,CAMPING,SKY;DIRT;FISH;WOOD;KAYAK;KNIFE;RADIO;TRAIL;STREAM;INSECTS
614,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
615,55,10,600,SYNONYMOUS WITH LARGE,BIG;HUGE;TALL;VAST;WIDE;BROAD;BULKY;GIANT;GRAND;TITANIC
616,78,10,830,SEASONAL,BUNNY;LEAVES;LIGHTS;TURKEY;WREATH;PUMPKIN;ORNAMENT;SHAMROCK;SKELETON;FIREWORKS
617,52,10,570,HIGH ROLLERS,BET;POT;ANTE;CALL;FOLD;BLUFF;CHIPS;CRAPS;POKER;RAISE
618,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
619,58,10,630,FOUND IN THE SNOW,ICE;SKI;BOOT;SLED;DRIFT;FLAKE;IGLOO;SANTA;SHOVEL;FOOTPRINT
620,62,10,670,IT WILL GET YOU THERE,LANE;PATH;ROAD;BYWAY;ROUTE;TRAIL;BRIDGE;TUNNEL;FREEWAY;HIGHWAY
621,58,10,630,NIGHTTIME,BAT;OWL;MOON;MOTH;STAR;COMET;MOUSE;CRICKET;FIREFLY;LANTERN
622,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
623,60,10,650,CITY LIVING,DELI;HORN;SHOP;TAXI;CROWD;NOISE;LITTER;SHADOW;SUBWAY;TRAFFIC
624,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
625,64,10,690,BREAKFAST,HAM;EGGS;DONUT;TOAST;CHEESE;TOMATO;WAFFLE;YOGURT;OATMEAL;SAUSAGE
626,64,10,690,BIOLOGY,CELL;GENE;LIFE;POLYP;ANIMAL;BOTANY;MATTER;POLLEN;KINGDOM;MITOSIS
627,65,10,700,GREEN,TEA;KALE;TOAD;SNAKE;LIZARD;PICKLE;TURTLE;ROMAINE;SPINACH;BROCCOLI
628,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
629,65,10,700,GETS MESSY,KIDS;SHED;SINK;CHILD;PARTY;PIZZA;TRASH;BASEMENT;CUPBOARD;TRASHCAN
630,64,10,690,IN THE NURSERY,BABY;CRIB;TOYS;CRADLE;DIAPER;LOTION;MOBILE;NIPPLE;ROCKER;LULLABY
631,60,10,650,AT SEA,BOAT;BUOY;KELP;REEF;SHIP;SHELL;WHALE;ISLAND;SAILOR;FISHERMAN
632,55,10,600,EARTH’S MOON,ICE;DUST;GLOW;ROCK;TIDE;LUNAR;ORBIT;PHASE;CHEESE;CRATER
633,74,10,790,FROM EGGS,BIRD;CAKE;LUNCH;SAUCE;INSECT;OSTRICH;DRESSING;SANDWICH;BREAKFAST;OFFSPRING
634,60,10,650,THE WOODSHOP,SAW;GLUE;NAIL;VISE;DRILL;CHISEL;HAMMER;LUMBER;PLIERS;SAWDUST
635,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
636,55,10,600,MUSIC & SOUND,HUM;POP;HARP;HORN;PUNK;SONG;ALARM;LYRIC;CONCERT;PERFORM
637,63,10,680,COLLEGE LIFE,DATE;DEAN;DORM;CLASS;GREEK;MAJOR;STUDY;CAMPUS;RESIDENT;SORORITY
638,65,10,700,IN A BANK,LOAN;SIGN;ALARM;CHECK;MONEY;VAULT;TELLER;ACCOUNT;OFFICER;SECURITY
639,56,10,610,CARNIVAL,FUN;FOOD;GAME;RACE;RIDE;TOSS;CLOWN;PRIZE;BALLOON;COASTER
640,76,10,810,DESCRIBES THE SUN,HUGE;CYCLE;ORBIT;BURNING;GRAVITY;MASSIVE;STELLAR;COLOSSAL;HYDROGEN;MAGNITUDE
641,67,10,720,TRANSPARENT OR TRANSLUCENT,FOG;FILM;FISH;GLASS;SPACE;SCREEN;MONOCLE;PLASTIC;EYEPIECE;JELLYFISH
642,52,10,570,BUSY COOKING,MIX;BAKE;BEAT;CHOP;DICE;STIR;BROIL;POACH;STEAM;WHISK
643,61,10,660,LANDFORMS,DUNE;HILL;MESA;PEAK;BEACH;RIDGE;CANYON;CRATER;VALLEY;MOUNTAIN
644,61,10,660,IT SMELLS,NOSE;BASIL;MUSKY;ONION;SCENT;SKUNK;SMOKE;STINK;COFFEE;PERFUME
645,79,10,840,REASONS PEOPLE MARRY,AFFAIR;DESIRE;FAMILY;STATUS;BOREDOM;MISTAKE;FONDNESS;PREGNANT;PRESSURE;YEARNING
646,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
647,73,10,780,DESCRIBES A MOUNTAIN,DOME;HIGH;HUGE;SADDLE;SUMMIT;HULKING;COLOSSAL;GIGANTIC;LANDMARK;PRECIPICE
648,61,10,660,ROCK AND ROLL BAND,BASS;BEAT;DRUM;SONG;LYRIC;METAL;MUSIC;GUITAR;CONCERT;KEYBOARD
649,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
650,55,10,600,PERTAINING TO PLANTS,BUD;LEAF;ROOT;STEM;TREE;TWIG;PETAL;BRANCH;FLOWER;SPROUT
651,63,10,680,THINGS THAT ARE HARD,MATH;ROCK;WOOD;DANCE;METAL;STEEL;STONE;CEMENT;CALCULUS;EXERCISE
652,66,10,710,SEEN IN THE DESERT,DUNE;CAMEL;OASIS;SNAKE;CACTUS;LIZARD;MIRAGE;SPIDER;CARAVAN;REPTILE
653,61,10,660,CHESS,KING;MOVE;PAWN;BOARD;PIECE;QUEEN;WHITE;BISHOP;KNIGHT;STRATEGY
654,64,10,690,RENTABLE,BED;VAN;GEAR;HOME;PLANT;TRUCK;GARAGE;CLOTHING;COMPUTER;CONTAINER
655,57,10,620,BOWLING ALLEY,PIN;BALL;FOUL;HOOK;LANE;SPARE;GUTTER;LEAGUE;STRIKE;TURKEY
656,65,10,700,HOTELS,SPA;DESK;GUEST;LOBBY;SUITE;BRUNCH;BELLBOY;CHECKIN;LUGGAGE;VACANCY
657,61,10,660,USED AT NIGHT,BED;LAMP;LIGHT;MATCH;SCARF;TORCH;CANDLE;JACKET;PILLOW;LANTERN
658,56,10,610,PLACE TO STAY,INN;CAVE;HOME;TENT;CABIN;CONDO;LODGE;MOTEL;HOSTEL;RESORT
659,67,10,720,IS CUTE,BABY;GIRL;LAMB;MASCOT;OUTFIT;RABBIT;CARTOON;CUPCAKE;DESSERT;GOSLING
660,61,10,660,CAR PARTS,DASH;DOOR;HOOD;BRAKE;WHEEL;BUMPER;ENGINE;FENDER;GRILLE;MIRROR
661,52,10,570,USE YOUR HANDS,HUG;GRIP;PULL;SLAP;SNAP;WAVE;GRASP;POINT;PUNCH;SHAKE
662,60,10,650,BEARS,CUB;DEN;FUR;BROWN;GROWL;HONEY;POLAR;KODIAK;GRIZZLY;HIBERNATE
663,56,10,610,IN THE YARD,DOG;GATE;HOSE;LAWN;TREE;WEED;FENCE;SWING;FLOWER;BARBECUE
664,59,10,640,IT’S BURIED,BODY;BONE;COIN;GOLD;ROOT;SEED;MONEY;COFFIN;HATCHET;TREASURE
665,76,10,810,WEATHER REPORT,MILD;SLEET;ANCHOR;CELSIUS;DRIZZLE;OUTLOOK;THUNDER;FLURRIES;FORECAST;UMBRELLA
666,62,10,670,POETRY,ODE;ELEGY;FROST;HAIKU;RHYME;VERSE;BALLAD;SONNET;STANZA;COUPLET
667,69,10,740,SWEDEN,ABBA;AUTO;IKEA;NOBEL;COPPER;PETROL;VIKING;MONARCHY;MOUNTAIN;STOCKHOLM
668,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
669,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
670,71,10,760,NOT ON A PLANE,FUEL;FLARE;KNIFE;BLEACH;PISTOL;AEROSOL;GRENADE;HATCHET;LIGHTER;DYNAMITE
671,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
672,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
673,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
674,57,10,620,BEFORE GOING TO BED,EAT;KISS;READ;TALK;YAWN;BRUSH;DRINK;SMOKE;SHOWER;EXERCISE
675,69,10,740,EATEN IN ONE BITE,CHIP;CANDY;FRIES;GRAPE;SUSHI;COOKIE;CRACKER;POPCORN;PRETZEL;CHOCOLATE
676,55,10,600,THINGS YOU RUN OUT OF,BAGS;EGGS;MEAT;MILK;SOAP;SODA;FLOSS;RAZOR;CEREAL;LOTION
677,62,10,670,REQUIRES A TICKET,BUS;FAIR;GAME;MOVIE;OPERA;PLANE;TRAIN;CONCERT;PARKING;CARNIVAL
678,69,10,740,EXCITING VACATION,CITY;GUIDE;HOTEL;CRUISE;FLIGHT;GLOBAL;TICKET;CAMPING;TOURIST;PASSPORT
679,54,10,590,ROUND AND ROUND WE GO,SUN;BALL;COIN;MOON;RING;APPLE;BAGEL;PLATE;WHEEL;COOKIE
680,74,10,790,VIRTUES,HONOR;LOYAL;NOBLE;SMART;HONEST;EMPATHY;ATHLETIC;FAITHFUL;HUMILITY;PATIENCE
681,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
682,63,10,680,BREAKFAST,EGG;SODA;COCOA;JUICE;MELON;CARROT;CEREAL;OMELET;RAISIN;ESPRESSO
683,57,10,620,THINGS THAT STRETCH,DAY;BELT;BODY;HOSE;LIMBS;PANTS;SHIRT;FABRIC;FLEECE;PEOPLE
684,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
685,52,10,570,ENERGY,DAM;SUN;COAL;FUEL;HEAT;WAVE;WIND;LIGHT;POWER;NUCLEAR
686,54,10,590,BAKING,MIX;OIL;PAN;POT;DOUGH;FLOUR;PINCH;SPOON;BUTTER;VANILLA
687,78,10,830,USED TO HELP PEOPLE SEE,LENS;VIEW;PRISM;GOGGLES;MONOCLE;SPYHOLE;PEEPHOLE;PERISCOPE;SPOTLIGHT;TELESCOPE
688,73,10,780,DESCRIBES A MOUNTAIN,DOME;HIGH;HUGE;SADDLE;SUMMIT;HULKING;COLOSSAL;GIGANTIC;LANDMARK;PRECIPICE
689,66,10,710,GOOD MORNING,ALARM;BREAD;FRUIT;JUICE;TOAST;CEREAL;SHOWER;SNOOZE;COMMUTE;WORKOUT
690,64,10,690,MAY HAVE SPOTS,DOG;EGG;HYENA;IMAGE;SNAKE;RABBIT;CHEETAH;GIRAFFE;LADYBUG;LEOPARD
691,75,10,800,DESCRIBES THE SUN,HOT;GIANT;SPOTS;SOURCE;BURNING;ECLIPSE;GRAVITY;COLOSSAL;MAGNITUDE;RADIATION
692,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
693,61,10,660,VISUAL ARTS,INK;KILN;CHALK;EASEL;PAINT;PAPER;CANVAS;CRAYON;POSTER;DRAWING
694,67,10,720,UNWHEELED TRANSPORT,BOAT;SLED;BLIMP;CANOE;HORSE;DONKEY;GLIDER;ROCKET;ELEPHANT;SNOWBOARD
695,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
696,51,10,560,IN THE KITCHEN,FRY;PAN;POT;BAKE;BOIL;CHOP;OVEN;GRILL;STOVE;SKILLET
697,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
698,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
699,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
700,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
701,64,10,690,BREAKFAST,HAM;EGGS;DONUT;TOAST;CHEESE;TOMATO;WAFFLE;YOGURT;OATMEAL;SAUSAGE
702,69,10,740,BUSINESS & ECONOMICS,BONUS;SHARE;STATE;TAXES;GROWTH;SALARY;TARIFF;WEALTH;COMPANY;CORPORATE
703,67,10,720,FROM EGGS,DUCK;FISH;SOUP;LUNCH;SNAKE;INSECT;LARVAE;QUICHE;CROCODILE;OFFSPRING
704,67,10,720,ON THE DESK,CORD;GLUE;DRIVE;PAPER;RULER;LAPTOP;MARKER;BATTERY;CALENDAR;COMPUTER
705,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
706,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
707,65,10,700,GREEN,TEA;KALE;TOAD;SNAKE;LIZARD;PICKLE;TURTLE;ROMAINE;SPINACH;BROCCOLI
708,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
709,56,10,610,HUMAN BODY,JAW;ARCH;CHIN;PALM;SOLE;PINKY;TORSO;WAIST;TONGUE;EARDRUM
710,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
711,63,10,680,WHITE,FLAG;MILK;SWAN;BREAD;HOUSE;PAPER;PEARL;KNIGHT;WEDDING;CHRISTMAS
712,59,10,640,GAMES,CARD;DECK;DICE;QUIZ;BINGO;BOARD;CHESS;JACKS;POKER;SOLITAIRE
713,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
714,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
715,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
716,56,10,610,HOBBY,JOG;SEW;BIKE;GAME;SWIM;CLIMB;PAINT;PHOTO;PIANO;SCRAPBOOK
717,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
718,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
719,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
720,71,10,760,ANOTHER WORD FOR ‘BIG’,EPIC;FULL;BROAD;HEAVY;SUPER;BRAWNY;MASSIVE;INFINITE;BOUNDLESS;EXPANSIVE
721,65,10,700,FIND PEOPLE HERE,BUS;DORM;PARK;TRAIN;MARKET;SCHOOL;LIBRARY;STADIUM;TRAFFIC;VILLAGE
722,87,10,920,UNCOMMON OCCUPATIONS,GOLFER;ATHLETE;CAPTAIN;PAINTER;DESIGNER;DIRECTOR;MAGICIAN;MUSICIAN;BALLERINA;PLAYWRIGHT
723,46,10,510,WITH HANDLES,AXE;CAR;CUP;MUG;PAN;BIKE;DOOR;RAKE;BROOM;KNIFE
724,67,10,720,MADE OF METAL,BELL;BOLT;KNIFE;TRAIN;BULLET;MAGNET;WRENCH;CLEAVER;PADLOCK;SCISSORS
725,58,10,630,IT MAY STOP YOU,PIT;DOOR;FEAR;GATE;SIGN;CHAIN;DEATH;PERIOD;SEASON;LAZINESS
726,65,10,700,FORGETTABLE THINGS,DATE;NAME;TIME;SPELL;FAMILY;FRIEND;OUTING;PICNIC;HOLIDAY;PASSWORD
727,78,10,830,USED TO HELP PEOPLE SEE,LENS;VIEW;PRISM;GOGGLES;MONOCLE;SPYHOLE;PEEPHOLE;PERISCOPE;SPOTLIGHT;TELESCOPE
728,63,10,680,WORLD CAPITALS,BERN;ROME;CAIRO;PARIS;TOKYO;LONDON;MADRID;MOSCOW;OTTAWA;BEIJING
729,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
730,63,10,680,LANDSCAPE,CAPE;BEACH;CLIFF;DELTA;OCEAN;PLAIN;CRATER;ISLAND;PUDDLE;PLATEAU
731,51,10,560,THINGS TO DO OUTSIDE,RUN;SKI;BIKE;CAMP;FISH;HIKE;SWIM;CLIMB;SKATE;GARDEN
732,57,10,620,COOKING,POT;DICE;DILL;MINT;ROLL;PATTY;SAUCE;SMOKE;GARLIC;ROSEMARY
733,62,10,670,WE FEAR THESE,RAT;DARK;BLOOD;DEATH;GHOST;SNAKE;HEIGHT;NEEDLE;SPIDER;SURPRISE
734,67,10,720,PAPER PRODUCTS,MAP;BOOK;CARD;MAIL;LABEL;PARCEL;CATALOG;CALENDAR;LICENSES;CIGARETTE
735,71,10,760,OPENS AND CLOSES,MIND;HEART;BARREL;CARTON;COFFER;FLOWER;LOCKER;WINDOW;FREEZER;DISHWASHER
736,59,10,640,MEASUREMENT,AREA;BOLT;CORD;GRAM;HAND;GRAIN;FATHOM;GALLON;LENGTH;HECTARE
737,61,10,660,ANIMALS,BAT;OWL;LAMB;LION;GATOR;SHARK;STORK;CHICKEN;PLATYPUS;TORTOISE
738,78,10,830,COMPOUND WORDS,MAYBE;INCOME;TEAPOT;EGGROLL;FIREFLY;MAILBOX;MAILMAN;SUNBURN;DRIVEWAY;CORKSCREW
